EDfile_name,index_events_code_start,index_events_code_end,failed/non_failed,update/non-update,id_target,id_update,bhvStat1,failed/non_failed,id_target,id_update,trial_mode,start_of_pre_cue,last_enter_to_target,cue_onset,go_signal,trial_jump,move_onset,in_periphery,end_of_hold,reward,end_of_trial
t3201ee.6.mat,291,292,0,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.7.mat,1,2,1,2,3,NaN,401,2,3,NaN,14.7533,15.0404,16.7941,17.1537,17.5194,NaN,17.6041,17.8562,18.2745,17.971,18.278
t3201ee.7.mat,3,4,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.7.mat,5,6,1,2,2,NaN,402,2,2,NaN,22.1305,22.4005,22.7502,23.0471,23.3819,NaN,23.5824,23.7664,24.185,23.8816,24.1882
t3201ee.7.mat,7,8,0,1,8,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.7.mat,9,10,1,2,5,NaN,403,2,5,NaN,27.692,27.9767,28.912,29.192,29.5268,NaN,29.6775,29.8285,30.2457,29.943,30.249
t3201ee.7.mat,11,12,1,2,2,NaN,404,2,2,NaN,31.4217,31.7051,31.7246,32.0735,32.4074,NaN,32.5089,32.8427,33.2621,32.958,33.2658
t3201ee.7.mat,13,14,1,2,1,NaN,405,2,1,NaN,34.4409,34.7282,34.748,35.0541,35.3717,NaN,NaN,NaN,37.1751,36.8712,37.1788
t3201ee.7.mat,15,16,1,2,5,NaN,406,2,5,NaN,38.3543,38.6207,39.0373,39.3511,39.7346,NaN,39.7513,39.8869,40.7705,40.4683,40.7727
t3201ee.7.mat,17,18,0,1,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.7.mat,19,20,1,2,4,NaN,407,2,4,NaN,44.9924,45.2657,46.0143,46.3616,46.6963,NaN,46.8133,46.9308,47.3499,47.046,47.3535
t3201ee.7.mat,21,22,1,2,7,NaN,408,2,7,NaN,48.5277,48.8071,49.3278,49.5921,50.0096,NaN,50.0375,50.2444,50.6587,50.36,50.6608
t3201ee.7.mat,23,24,1,2,6,NaN,409,2,6,NaN,51.8296,52.1103,52.5594,52.873,53.2239,NaN,53.2909,53.4585,53.8768,53.5742,53.8802
t3201ee.7.mat,25,26,1,2,8,NaN,410,2,8,NaN,55.0541,55.3337,55.3483,55.6704,56.0215,NaN,56.1551,56.4066,56.8248,56.5216,56.828
t3201ee.7.mat,27,28,1,1,6,6,411,1,6,6,58.0028,58.2805,58.2953,58.6348,59.0022,59.0512,59.076,59.2712,59.0512,59.3861,59.6908
t3201ee.7.mat,29,30,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.7.mat,31,32,1,2,3,NaN,412,2,3,NaN,62.997,63.2718,63.2934,63.6472,64.0146,NaN,64.1329,64.3833,64.8015,64.4984,64.8051
t3201ee.7.mat,33,34,1,2,7,NaN,413,2,7,NaN,65.9797,66.2502,66.2696,66.5948,66.9304,NaN,67.0469,67.2481,67.6683,67.3629,67.671
t3201ee.7.mat,35,36,1,2,8,NaN,414,2,8,NaN,68.8463,69.1306,69.5621,69.909,70.26,NaN,70.3276,70.5448,70.9637,70.66,70.967
t3201ee.7.mat,37,38,1,1,1,4,415,1,1,4,72.1425,72.412,72.8765,73.1898,73.5736,73.6559,73.8075,74.0081,73.6559,74.4239,74.7317
t3201ee.7.mat,39,40,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.7.mat,41,42,1,2,1,NaN,416,2,1,NaN,78.6304,78.9108,79.254,79.5175,79.835,NaN,NaN,NaN,80.9882,80.685,80.9916
t3201ee.7.mat,43,44,1,2,5,NaN,417,2,5,NaN,82.1662,82.4335,82.4705,82.7812,83.1663,NaN,83.2003,83.3176,84.5858,84.2825,84.5892
t3201ee.7.mat,45,46,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.7.mat,47,48,1,1,3,4,418,1,3,4,87.9102,88.1872,88.2089,88.5433,88.8776,89.0263,89.0428,89.2458,89.0263,89.6945,90.0021
t3201ee.7.mat,49,50,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.7.mat,51,52,1,2,1,NaN,419,2,1,NaN,93.457,93.7331,93.7551,94.1065,94.4561,NaN,NaN,NaN,95.5096,95.2067,95.5121
t3201ee.7.mat,53,54,1,2,4,NaN,420,2,4,NaN,96.6868,96.9575,97.5597,97.8528,98.2033,NaN,98.2542,98.3723,100.0546,99.7526,100.0568
t3201ee.7.mat,55,56,1,2,8,NaN,421,2,8,NaN,101.2261,101.5048,101.9019,102.2657,102.5833,NaN,102.9505,103.1342,103.5531,103.25,103.5563
t3201ee.7.mat,57,58,1,1,2,7,422,1,2,7,104.7306,105.0079,105.0269,105.3128,105.6636,105.746,105.8151,105.999,105.746,106.5805,106.8868
t3201ee.7.mat,59,60,1,2,3,NaN,423,2,3,NaN,108.061,108.3288,108.4303,108.727,109.0944,NaN,109.145,109.3126,109.732,109.4282,109.7352
t3201ee.7.mat,61,62,1,2,6,NaN,424,2,6,NaN,110.9107,111.193,111.7107,111.9907,112.3417,NaN,112.4427,112.6273,113.0445,112.7416,113.0471
t3201ee.7.mat,63,64,1,2,2,NaN,425,2,2,NaN,114.222,114.5023,114.5216,114.8391,115.2392,NaN,115.5399,115.7578,116.1714,115.8729,116.1741
t3201ee.7.mat,65,66,1,2,7,NaN,426,2,7,NaN,117.3498,117.6093,117.8222,118.0861,118.4701,NaN,118.4763,118.689,119.1077,118.8036,119.1112
t3201ee.7.mat,67,68,1,1,8,5,427,1,8,5,120.2867,120.567,120.587,120.9506,121.3508,121.433,121.4851,121.6865,121.433,122.7838,123.087
t3201ee.7.mat,69,70,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.7.mat,71,72,1,2,8,NaN,428,2,8,NaN,126.6078,126.883,127.2977,127.6279,127.9954,NaN,128.0633,128.2142,128.6325,128.3291,128.6357
t3201ee.7.mat,73,74,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.7.mat,75,76,1,2,1,NaN,429,2,1,NaN,132.072,132.3576,132.379,132.6576,133.058,NaN,133.426,133.4934,134.1808,133.8748,134.1839
t3201ee.7.mat,77,78,1,1,4,4,430,1,4,4,135.3598,135.6286,135.6481,135.9713,136.3219,136.4208,136.4379,136.6239,136.4208,137.7381,138.0449
t3201ee.7.mat,79,80,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.7.mat,81,82,0,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.8.mat,1,2,1,2,2,NaN,431,2,2,NaN,9.6448,9.9131,17.4568,17.7869,18.1046,NaN,18.1322,18.307,18.7256,18.4219,18.7291
t3201ee.8.mat,3,4,0,1,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.8.mat,5,6,1,2,5,NaN,432,2,5,NaN,21.9121,22.184,22.8358,23.1163,23.4667,NaN,23.5174,23.6516,24.0702,23.7672,24.0734
t3201ee.8.mat,7,8,1,2,6,NaN,433,2,6,NaN,25.2473,25.5287,25.9494,26.2799,26.6144,NaN,26.8158,27.0166,28.0337,27.7309,28.037
t3201ee.8.mat,9,10,1,2,7,NaN,434,2,7,NaN,29.211,29.4924,29.7806,30.0777,30.4943,NaN,30.5622,30.73,31.1483,30.8449,31.1515
t3201ee.8.mat,11,12,1,2,7,NaN,435,2,7,NaN,32.328,32.6024,33.0647,33.341,33.7084,NaN,33.8427,34.061,34.4803,34.1758,34.4835
t3201ee.8.mat,13,14,1,1,2,2,436,1,2,2,35.6598,35.9372,36.6584,37.0053,37.3719,37.4542,37.4591,37.7119,37.4542,37.824,38.1306
t3201ee.8.mat,15,16,1,2,1,NaN,437,2,1,NaN,39.3055,39.5676,39.6034,39.8689,40.2032,NaN,41.3033,42.3534,42.7705,42.4688,42.7738
t3201ee.8.mat,17,18,1,2,3,NaN,438,2,3,NaN,43.9474,44.2255,44.518,44.8321,45.2155,NaN,45.2663,45.5509,45.9702,45.6662,45.9734
t3201ee.8.mat,19,20,1,2,5,NaN,439,2,5,NaN,47.1474,47.4109,47.4479,47.7124,48.0468,NaN,48.0648,48.1984,49.1002,48.7966,49.1036
t3201ee.8.mat,21,22,1,2,4,NaN,440,2,4,NaN,50.2775,50.5496,51.5301,51.8758,52.2268,NaN,52.2943,52.3949,52.8152,52.5106,52.8185
t3201ee.8.mat,23,24,1,1,1,3,441,1,1,3,53.9944,54.2752,54.2945,54.6238,54.9578,54.9836,55.3416,55.5428,54.9836,55.6574,55.9648
t3201ee.8.mat,25,26,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.8.mat,27,28,1,2,8,NaN,442,2,8,NaN,59.4993,59.7845,60.1723,60.4522,60.8369,NaN,60.9373,61.1217,61.5396,61.2365,61.5428
t3201ee.8.mat,29,30,1,2,2,NaN,443,2,2,NaN,62.7149,62.9858,63.1026,63.3995,63.7173,NaN,63.8353,64.103,64.656,64.3512,64.6586
t3201ee.8.mat,31,32,1,2,1,NaN,444,2,1,NaN,65.8337,66.1172,66.1548,66.514,66.8311,NaN,67.0156,67.234,68.0509,67.7477,68.0541
t3201ee.8.mat,33,34,0,1,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.8.mat,35,36,1,2,4,NaN,445,2,4,NaN,71.3754,71.6379,71.6549,71.9928,72.3435,NaN,72.4608,72.6297,73.0472,72.7435,73.0507
t3201ee.8.mat,37,38,1,2,2,NaN,446,2,2,NaN,74.2249,74.5045,74.5237,74.8404,75.1575,NaN,75.4755,75.6762,76.0958,75.7915,76.0994
t3201ee.8.mat,39,40,1,2,5,NaN,447,2,5,NaN,77.2727,77.554,77.5734,77.8881,78.2216,NaN,78.3226,78.5577,79.6585,79.3552,79.6619
t3201ee.8.mat,41,42,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.8.mat,43,44,0,1,6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.8.mat,45,46,1,2,6,NaN,448,2,6,NaN,95.278,95.5514,95.9588,96.3056,96.7084,NaN,96.7157,96.8927,97.3048,97.0082,97.3073
t3201ee.8.mat,47,48,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.8.mat,49,50,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.8.mat,51,52,1,2,8,NaN,449,2,8,NaN,102.8027,103.0787,103.5362,103.8334,104.167,NaN,104.4679,104.6853,105.1036,104.8003,105.1074
t3201ee.8.mat,53,54,0,1,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.8.mat,55,56,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.8.mat,57,58,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.8.mat,59,60,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.8.mat,61,62,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.8.mat,63,64,0,1,8,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.8.mat,65,66,1,2,2,NaN,450,2,2,NaN,135.3553,135.6347,136.0598,136.4232,136.7738,NaN,136.841,136.992,137.4049,137.1071,137.4082
t3201ee.8.mat,67,68,1,2,3,NaN,451,2,3,NaN,138.5825,138.8552,138.8894,139.1539,139.5212,NaN,139.5391,139.7067,140.126,139.822,140.1294
t3201ee.8.mat,69,70,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.8.mat,71,72,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.8.mat,73,74,1,1,4,6,452,1,4,6,145.7632,146.0305,146.6841,146.981,147.3648,147.4139,147.5661,147.9332,147.4139,148.0487,148.3534
t3201ee.8.mat,75,76,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.8.mat,77,78,1,2,4,NaN,453,2,4,NaN,151.7743,152.0546,153.0291,153.3086,153.6761,NaN,153.7028,153.8626,154.2811,153.9768,154.2843
t3201ee.8.mat,79,80,1,2,1,NaN,454,2,1,NaN,155.4583,155.7408,155.7606,156.1402,156.5078,NaN,NaN,NaN,157.1111,156.8079,157.1147
t3201ee.8.mat,81,82,1,2,7,NaN,455,2,7,NaN,158.2884,158.565,158.9571,159.254,159.6214,NaN,159.6897,159.9066,160.325,160.0217,160.3286
t3201ee.8.mat,83,84,1,1,5,7,456,1,5,7,161.5039,161.7889,162.6039,162.9511,163.3519,163.5175,163.5175,163.5698,163.5175,164.235,164.5421
t3201ee.8.mat,85,86,1,2,6,NaN,457,2,6,NaN,165.7172,166.0006,166.2678,166.5483,166.8824,NaN,166.9834,167.1509,167.5707,167.2661,167.574
t3201ee.8.mat,87,88,1,2,2,NaN,458,2,2,NaN,168.7508,169.0254,169.5814,169.9289,170.263,NaN,170.5976,170.7649,171.1837,170.88,171.1874
t3201ee.8.mat,89,90,1,2,8,NaN,459,2,8,NaN,172.3611,172.6289,172.6478,172.9261,173.3935,NaN,173.4442,173.6118,174.0304,173.7273,174.0338
t3201ee.8.mat,91,92,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.8.mat,93,94,1,1,2,7,460,1,2,7,177.2167,177.499,178.1414,178.4884,178.8054,178.9546,179.3562,179.6252,178.9546,179.7389,180.0467
t3201ee.8.mat,95,96,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.8.mat,97,98,0,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,1,2,1,1,1,1,461,1,1,1,21.335,21.6003,22.1955,22.5216,22.9054,23.0043,NaN,NaN,23.0043,23.8057,24.1135
t3201ee.9.mat,3,4,1,2,8,NaN,462,2,8,NaN,25.2884,25.5704,25.5885,25.8687,26.3366,NaN,26.6703,26.7876,27.2062,26.9027,27.2105
t3201ee.9.mat,5,6,1,2,6,NaN,463,2,6,NaN,28.3854,28.6682,28.6868,28.9829,29.3332,NaN,29.4344,29.6395,30.0536,29.7503,30.0567
t3201ee.9.mat,7,8,1,2,7,NaN,464,2,7,NaN,31.2321,31.5102,33.1498,33.4797,33.8632,NaN,33.9479,34.1482,34.5685,34.2637,34.5716
t3201ee.9.mat,9,10,1,2,1,NaN,465,2,1,NaN,35.7453,36.0205,36.04,36.3767,36.7109,NaN,36.729,36.9791,37.7473,37.444,37.7508
t3201ee.9.mat,11,12,1,1,6,5,466,1,6,5,38.926,39.1961,39.2319,39.5739,39.8914,39.9169,39.9215,40.1266,39.9169,40.5247,40.8332
t3201ee.9.mat,13,14,1,2,4,NaN,467,2,4,NaN,42.0091,42.2823,42.7575,43.0711,43.4551,NaN,43.4588,43.6071,44.0253,43.7219,44.028
t3201ee.9.mat,15,16,1,2,2,NaN,468,2,2,NaN,45.2017,45.4785,45.4974,45.8521,46.237,NaN,46.2404,46.438,46.857,46.5534,46.8605
t3201ee.9.mat,17,18,1,2,4,NaN,469,2,4,NaN,48.0346,48.3186,48.3382,48.6666,49.0006,NaN,49.0284,49.3365,49.7563,49.4514,49.7594
t3201ee.9.mat,19,20,1,2,3,NaN,470,2,3,NaN,50.9327,51.2127,51.7008,52.0636,52.4812,NaN,52.5318,52.7332,53.1505,52.8489,53.1538
t3201ee.9.mat,21,22,0,1,7,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,23,24,1,2,7,NaN,471,2,7,NaN,56.692,56.9671,57.829,58.1253,58.5435,NaN,58.6944,58.8786,59.2968,58.9935,59.3002
t3201ee.9.mat,25,26,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,27,28,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,29,30,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,31,32,0,1,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,33,34,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,35,36,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,37,38,1,2,1,NaN,472,2,1,NaN,114.2625,114.5511,114.9983,115.3117,115.6628,NaN,NaN,NaN,116.6632,116.3636,116.6664
t3201ee.9.mat,39,40,1,2,8,NaN,473,2,8,NaN,117.8409,118.127,118.5941,118.9089,119.3094,NaN,119.3777,119.6276,120.0475,119.7433,120.0507
t3201ee.9.mat,41,42,0,1,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,43,44,1,2,3,NaN,474,2,3,NaN,123.9872,124.2675,124.2887,124.6381,125.022,NaN,125.3559,125.5559,125.9748,125.6717,125.9781
t3201ee.9.mat,45,46,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,47,48,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,49,50,1,2,5,NaN,475,2,5,NaN,131.7496,132.0221,132.043,132.3643,132.7819,NaN,132.786,132.9503,133.7693,133.4656,133.7729
t3201ee.9.mat,51,52,1,1,5,5,476,1,5,5,134.949,135.2174,135.9809,136.3446,136.7453,136.794,136.794,136.9811,136.794,137.5453,137.8512
t3201ee.9.mat,53,54,1,2,6,NaN,477,2,6,NaN,139.0255,139.2994,139.7783,140.1416,140.526,NaN,140.5452,140.6776,141.0965,140.7928,141.0999
t3201ee.9.mat,55,56,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,57,58,1,2,8,NaN,478,2,8,NaN,144.5183,144.7994,144.8569,145.1874,145.5545,NaN,145.6227,145.9405,146.3584,146.0553,146.362
t3201ee.9.mat,59,60,1,2,4,NaN,479,2,4,NaN,147.5362,147.8102,147.8289,148.1848,148.5185,NaN,148.5356,148.6889,149.1079,148.8036,149.1111
t3201ee.9.mat,61,62,0,1,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,63,64,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,65,66,1,2,5,NaN,480,2,5,NaN,154.5579,154.8369,155.4486,155.7623,156.0958,NaN,156.1634,156.3138,157.3997,157.096,157.403
t3201ee.9.mat,67,68,1,2,1,NaN,481,2,1,NaN,158.5777,158.8487,158.8681,159.1424,159.5597,NaN,NaN,NaN,160.4833,160.1788,160.4867
t3201ee.9.mat,69,70,1,2,3,NaN,482,2,3,NaN,161.6584,161.9233,161.943,162.2732,162.6248,NaN,162.6915,162.9086,163.3283,163.024,163.3319
t3201ee.9.mat,71,72,1,1,3,2,483,1,3,2,164.5069,164.7797,164.8156,165.1374,165.5053,165.6537,165.6537,165.8735,165.6537,166.3722,166.6776
t3201ee.9.mat,73,74,1,2,6,NaN,484,2,6,NaN,167.8524,168.1392,168.1584,168.5185,168.8524,NaN,168.9032,169.0708,169.5397,169.2357,169.5433
t3201ee.9.mat,75,76,1,2,2,NaN,485,2,2,NaN,170.7188,170.9921,171.0107,171.3492,171.6829,NaN,171.8342,172.1177,172.5373,172.2335,172.5409
t3201ee.9.mat,77,78,1,2,6,NaN,486,2,6,NaN,173.7143,173.99,174.0092,174.3299,174.6971,NaN,174.7653,174.8993,175.3189,175.0144,175.3226
t3201ee.9.mat,79,80,1,2,2,NaN,487,2,2,NaN,176.4981,176.7757,177.1975,177.5114,177.878,NaN,177.9792,178.1964,178.6153,178.3119,178.6189
t3201ee.9.mat,81,82,1,1,1,8,488,1,1,8,179.795,180.0692,180.0889,180.3749,180.7089,180.7576,180.8097,181.3106,180.7576,181.4292,181.7363
t3201ee.9.mat,83,84,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,85,86,1,2,5,NaN,489,2,5,NaN,184.9515,185.2212,185.69,185.971,186.3216,NaN,186.5219,186.6227,187.6585,187.3545,187.6617
t3201ee.9.mat,87,88,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,89,90,1,2,3,NaN,490,2,3,NaN,191.201,191.4714,192.1186,192.4156,192.7493,NaN,192.8169,193.0011,193.4199,193.1162,193.4229
t3201ee.9.mat,91,92,1,1,2,6,491,1,2,6,194.5942,194.8636,195.2656,195.5623,195.913,196.0119,196.0161,196.2318,196.0119,196.7962,197.1032
t3201ee.9.mat,93,94,1,2,8,NaN,492,2,8,NaN,198.2772,198.5529,198.6959,199.0265,199.3616,NaN,199.4613,199.6454,200.0642,199.7606,200.0681
t3201ee.9.mat,95,96,1,2,1,NaN,493,2,1,NaN,201.2436,201.5187,201.7431,202.0408,202.4411,NaN,NaN,NaN,203.5465,203.2422,203.5498
t3201ee.9.mat,97,98,1,2,5,NaN,494,2,5,NaN,204.7243,204.9868,205.7238,206.0868,206.4709,NaN,206.4748,206.6734,207.0903,206.7889,207.0926
t3201ee.9.mat,99,100,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,101,102,1,1,4,8,495,1,4,8,210.7805,211.05,211.5528,211.866,212.2497,212.2982,212.2982,212.4017,212.2982,213.0167,213.3235
t3201ee.9.mat,103,104,1,2,1,NaN,496,2,1,NaN,214.4992,214.7719,214.7909,215.1297,215.4972,NaN,215.748,215.966,216.383,216.0803,216.3862
t3201ee.9.mat,105,106,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,107,108,1,2,7,NaN,497,2,7,NaN,219.8253,220.1056,220.1267,220.409,220.7927,NaN,220.9101,221.1283,221.5471,221.2431,221.5505
t3201ee.9.mat,109,110,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,111,112,1,1,6,6,498,1,6,6,225.1736,225.4431,225.807,226.1541,226.4716,226.6035,226.6035,226.7568,226.6035,226.8719,227.1795
t3201ee.9.mat,113,114,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,115,116,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,117,118,1,2,4,NaN,499,2,4,NaN,233.01,233.2941,233.3209,233.648,233.9653,NaN,234.1166,234.3342,234.7528,234.4492,234.756
t3201ee.9.mat,119,120,1,2,1,NaN,500,2,1,NaN,235.9312,236.2153,236.234,236.5621,236.9461,NaN,NaN,NaN,238.2,237.8961,238.2034
t3201ee.9.mat,121,122,1,1,5,7,501,1,5,7,239.3784,239.6543,239.6738,239.9761,240.3765,240.4017,240.4072,240.6116,240.4017,241.0768,241.3837
t3201ee.9.mat,123,124,1,2,7,NaN,502,2,7,NaN,242.5573,242.8278,243.376,243.7229,244.0571,NaN,244.1747,244.3927,244.8103,244.507,244.8139
t3201ee.9.mat,125,126,1,2,2,NaN,503,2,2,NaN,245.989,246.2616,246.8564,247.1536,247.5374,NaN,247.822,248.1067,248.5232,248.2216,248.5267
t3201ee.9.mat,127,128,1,2,8,NaN,504,2,8,NaN,249.7007,249.9673,249.9863,250.2673,250.6351,NaN,251.0028,251.2199,251.639,251.3349,251.6424
t3201ee.9.mat,129,130,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.9.mat,131,132,1,1,6,4,505,1,6,4,255.826,256.0999,261.8448,262.2079,262.542,262.6074,262.6386,262.8103,262.6074,263.3092,263.6159
t3201ee.9.mat,133,134,1,2,3,NaN,506,2,3,NaN,264.7893,265.0729,265.1071,265.3717,265.7395,NaN,265.744,265.9402,266.3598,266.0562,266.363
t3201ee.9.mat,135,136,1,2,5,NaN,507,2,5,NaN,267.5388,267.8093,267.8284,268.1863,268.5535,NaN,268.5811,268.7224,269.7912,269.487,269.7945
t3201ee.9.mat,137,138,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
